Entity,Code,Year,Terrestrial protected areas (% of total land area)
Afghanistan,AFG,2013,0.4
Afghanistan,AFG,2014,0.4
Afghanistan,AFG,2015,0.4
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.1
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,3.6
Afghanistan,AFG,2021,3.6
Afghanistan,AFG,2022,3.6
Afghanistan,AFG,2023,3.6
Afghanistan,AFG,2024,3.6
Albania,ALB,2013,10.1
Albania,ALB,2014,2.1
Albania,ALB,2015,2.6
Albania,ALB,2016,17.2
Albania,ALB,2017,17.7
Albania,ALB,2018,17.7
Albania,ALB,2019,18.6
Albania,ALB,2020,18.6
Albania,ALB,2021,18.6
Albania,ALB,2022,18.6
Albania,ALB,2023,18.6
Albania,ALB,2024,23.6
Algeria,DZA,2013,7.5
Algeria,DZA,2014,7.5
Algeria,DZA,2015,7.5
Algeria,DZA,2016,7.5
Algeria,DZA,2017,7.5
Algeria,DZA,2018,7.5
Algeria,DZA,2019,7.5
Algeria,DZA,2020,4.6
Algeria,DZA,2021,4.6
Algeria,DZA,2022,4.6
Algeria,DZA,2023,4.6
Algeria,DZA,2024,4.7
American Samoa,ASM,2013,2.9
American Samoa,ASM,2014,4
American Samoa,ASM,2015,4
American Samoa,ASM,2016,15.8
American Samoa,ASM,2017,15.8
American Samoa,ASM,2018,15.8
American Samoa,ASM,2019,15.8
American Samoa,ASM,2020,0.8
American Samoa,ASM,2021,15.8
American Samoa,ASM,2022,15.8
American Samoa,ASM,2023,16.7
American Samoa,ASM,2024,16.4
Andorra,AND,2013,9.2
Andorra,AND,2014,18.2
Andorra,AND,2015,21.1
Andorra,AND,2016,21.1
Andorra,AND,2017,26.7
Andorra,AND,2018,26.7
Andorra,AND,2019,26.7
Andorra,AND,2020,26.7
Andorra,AND,2021,26.9
Andorra,AND,2022,26.9
Andorra,AND,2023,26.9
Andorra,AND,2024,27.3
Angola,AGO,2013,12.4
Angola,AGO,2014,7
Angola,AGO,2015,7
Angola,AGO,2016,7
Angola,AGO,2017,7
Angola,AGO,2018,7
Angola,AGO,2019,7
Angola,AGO,2020,7
Angola,AGO,2021,7
Angola,AGO,2022,7
Angola,AGO,2023,10.7
Angola,AGO,2024,10.8
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,19.3
Antigua and Barbuda,ATG,2015,19.3
Antigua and Barbuda,ATG,2016,19.3
Antigua and Barbuda,ATG,2017,18.6
Antigua and Barbuda,ATG,2018,18.6
Antigua and Barbuda,ATG,2019,18.6
Antigua and Barbuda,ATG,2020,21
Antigua and Barbuda,ATG,2021,19.9
Antigua and Barbuda,ATG,2022,19.9
Antigua and Barbuda,ATG,2023,19.9
Antigua and Barbuda,ATG,2024,16.5
Argentina,ARG,2013,6.8
Argentina,ARG,2014,8.6
Argentina,ARG,2015,8.7
Argentina,ARG,2016,8.9
Argentina,ARG,2017,8.9
Argentina,ARG,2018,8.5
Argentina,ARG,2019,8.5
Argentina,ARG,2020,8.5
Argentina,ARG,2021,8.5
Argentina,ARG,2022,8.7
Argentina,ARG,2023,8.7
Argentina,ARG,2024,8.8
Armenia,ARM,2013,23.3
Armenia,ARM,2014,23.1
Armenia,ARM,2015,23.1
Armenia,ARM,2016,23.1
Armenia,ARM,2017,23.1
Armenia,ARM,2018,23.1
Armenia,ARM,2019,24.3
Armenia,ARM,2020,24.3
Armenia,ARM,2021,24.3
Armenia,ARM,2022,24.7
Armenia,ARM,2023,24.7
Armenia,ARM,2024,38.9
Aruba,ABW,2013,0.5
Aruba,ABW,2014,0.5
Aruba,ABW,2015,0.5
Aruba,ABW,2016,0.5
Aruba,ABW,2017,18.9
Aruba,ABW,2018,18.9
Aruba,ABW,2019,18.9
Aruba,ABW,2020,18.9
Aruba,ABW,2021,18.9
Aruba,ABW,2022,18.9
Aruba,ABW,2023,18.9
Aruba,ABW,2024,19.7
Australia,AUS,2013,12.9
Australia,AUS,2014,14.6
Australia,AUS,2015,14.7
Australia,AUS,2016,17
Australia,AUS,2017,19.3
Australia,AUS,2018,19.3
Australia,AUS,2019,19.4
Australia,AUS,2020,20.3
Australia,AUS,2021,20.4
Australia,AUS,2022,20.4
Australia,AUS,2023,20.4
Australia,AUS,2024,22
Austria,AUT,2013,24
Austria,AUT,2014,28.3
Austria,AUT,2015,28.4
Austria,AUT,2016,27.6
Austria,AUT,2017,28.4
Austria,AUT,2018,28.4
Austria,AUT,2019,28.4
Austria,AUT,2020,29.1
Austria,AUT,2021,29.3
Austria,AUT,2022,29.5
Austria,AUT,2023,29.5
Austria,AUT,2024,29.6
Azerbaijan,AZE,2013,11.8
Azerbaijan,AZE,2014,10.2
Azerbaijan,AZE,2015,10.2
Azerbaijan,AZE,2016,10.2
Azerbaijan,AZE,2017,10.2
Azerbaijan,AZE,2018,10.2
Azerbaijan,AZE,2019,10.2
Azerbaijan,AZE,2020,10.2
Azerbaijan,AZE,2021,10.2
Azerbaijan,AZE,2022,10.2
Azerbaijan,AZE,2023,10.2
Azerbaijan,AZE,2024,22.1
Bahamas,BHS,2013,13.3
